atemp,casual,cnt,holiday,hr,hum,registered,temp,weathersit,weekday,windspeed,workingday
0.4091,0,1,0,7,0.76,46.0,0.4,2,0,0.194,0
0.4091,0,8,0,12.0,0.71,26.7273625,0.4,3,0,0.2239,0
0.3939,4.0,20,0,9,0.76,19,0.38,2,3.0,0.2239,0
0.3485,7,53,0,10,0.81,46.0,0.36,-2.5,0,0.2239,0
incons,16,70,0,11,-4.178,46.0,0.36,2,0,0.2537,1.0
0.3333,20,93,0,12,0.66,73,0.36,2,0,0.2985,0
0.3485,11,75,0,13,0.66,26.7273625,0.36,2,0,0.1343,1.0
0.3485,4,59,0,14,0.55,55,0.36,3,0,0.194,0
0.3333,19,74,0,15,0.81,55,0.34,3,0,0.1642,0
0.3333,9,76,0,16,0.71,67,0.34,3,0,0.1642,1.0
0.3333,7,65,0.0,17,0.57,46.0,0.34,1,0,0.194,incons
0.3333,10,37.3936875,0,18,0.46,43,0.36,2,0,0.3284,0
0.2879,-11.1,51.0,0,19,0.55,29,0.32,1,0,0.4478,0
0.2727,-11.1,22,0,20,0.39,17,3.4328,1,0,0.194,0
0.2273,11,31,18.130475,21,0.44,20,0.26,1,0,0.3284,0
incons,0,9,0,22,0.44,9,0.24,1,0,0.2985,0
0.2273,0,8,0,23,0.47,8,0.22,3.5,0,0.1642,0
0.197,0,5,0,0,0.44,5,0.22,1,1,0.3582,1
0.1667,0,2,0,1,0.44,incons,0.2,1.0,1,0.4179,1
0.1364,0,1,0,12.0,0.47,1,0.16,1,1,0.3881,1
0.1364,0,3,0,5,0.47,3,0.24,1,1,0.194,-10.45
0.1061,0,30,0,20.375,0.5,26.7273625,0.14,1,1,0.3881,1
0.1364,1,64,0,7,0.5,63,3.4328,1,1,0.194,1
0.2576,1,154,0,8,0.5,153,0.14,incons,13.8775,0.194,1
0.1364,7,88,0,9,0.43,81,0.16,1,1,0.3881,1
0.1667,11,44,0,10,0.43,33,0.18,1,1,0.2537,1
0.1818,incons,51,0,11,0.4,41,-2.388,-2.5,1,0.3284,1
0.2121,4.0,61,0,12,0.35,48,0.22,1,incons,0.2985,1
0.2121,8,37.3936875,18.130475,13,0.35,53,0.24,1,1,0.2836,1
0.2424,11,-22.3228125,0,14,0.3,66,0.26,1,1,0.2836,1
0.2424,14,72,0,15,11.9068,58,0.26,1,1,0.2537,incons
0.2424,9,incons,0,16,0.3,67,0.26,1,1,0.2537,1
0.2273,11,incons,0,17,0.3,146,0.24,1,1,0.2239,1
0.2576,9,51.0,incons,18,0.32,148,0.24,1,3.0,0.1045,1
0.2576,8,110,0,19,0.55,102,3.4328,1,1,incons,1
0.2273,3,37.3936875,0,20,0.47,49,0.2,incons,13.8775,0.1045,1
0.197,4.0,52,0,21,0.64,49,0.18,1,1,0.1343,1
0.1515,0,20,incons,22,0.69,20,0.14,1,1,0.1343,1.0
0.2121,1,12,0,23,0.55,11,0.18,1,incons,-9.925,1
0.1818,0,5,0,0,0.55,5,0.16,1,2,0.1045,1
0.1818,0,2,0,1,0.59,2,0.16,-2.5,2,0.1045,1
0.1515,18.26,1,0,12.0,0.63,1,0.14,1,2,0.1343,1
5.2925,0,2,0,4,0.63,2,0.14,1,2,0.0896,1.0
0.1515,4.0,4,0,-12.625,0.68,4,0.12,1,2,0.1045,1
0.2576,0,36,0,6,0.74,36,0.12,1,2,0.1045,-10.45
0.1515,2,94,0.0,7,0.74,92,0.12,1,2,0.1343,1
0.1515,2,179,18.130475,8,0.69,177,0.24,1,incons,0.1642,1
0.1515,2,100,0,9,0.64,98,0.16,1,2,0.2239,1
0.1364,5,incons,0,10,0.69,37,0.16,2,2,0.3284,1
-3.4875,7,57,0,11,0.51,-15.8789375,0.22,1,2,0.2985,1
0.2273,12,78,0,12,0.51,66,0.22,incons,2,0.1642,1
0.2273,18,97,0,13,0.56,79,0.24,1,-8.4625,0.194,1
0.2576,9,63,0,-6.625,0.52,54,0.26,1,2,0.2239,1
0.2727,17,-22.3228125,0,10.375,0.52,48,0.28,1,2,0.2537,incons
-3.4875,15,-22.3228125,0,16,0.49,68,0.3,1,2,0.2537,1.0
0.2727,10,212,0,17,0.48,202,0.28,1,2,0.2239,1
0.2576,4.0,182,0,18,0.48,179,0.26,1,2,0.194,1
0.2576,2,112,0,19,0.48,110,0.24,1,2,0.1045,1
0.2576,1,54,0,20,0.48,53,0.24,1,2,0.1045,1
0.2576,0,48,0,21,0.64,48,0.22,1,2,0,1
0.2576,1,35,0,22,0.55,34,0.22,1,2,0.0896,1
0.2273,2,11,0,23,0.69,9,0.2,1,2,0.0896,1
0.2576,0,6,incons,0,0.55,6,0.2,1,3,0,1
0.197,0,6,0,1,0.74,46.0,0.16,1,3,0.0896,1
0.197,4.0,2,0,2,0.74,2,0.16,1,3,0.0896,1
0.2273,0,2,0,4,0.48,2,0.24,1,3,0.2239,1
0.2273,0,3,0,5,0.47,3,0.22,1,3,0.1642,1
0.197,incons,33,0,6,0.47,33,0.2,1,-8.4625,0.2239,1
0.1818,1,88,0,7,0.43,87,0.18,1,13.8775,0.194,1
0.1818,-11.1,-22.3228125,0,8,0.4,incons,0.2,1,3,0.2985,1
0.197,6,115,0,-6.625,0.37,109,0.22,1,3,0.3284,1
0.197,4,57,0,-12.625,0.37,53,3.4328,1,3,-9.925,1
0.2273,12,46,0,20.375,0.33,34,0.26,1,3,0.3284,1
0.2273,5,79,0,12,incons,74,0.26,1,3,0.3284,1
0.2576,6,71,0,13,0.3,65,0.28,1,3,0.2985,1
0.2879,incons,62,0,14,0.28,52,0.3,incons,3,0.194,1
0.2879,7,62,0,15,0.28,55,0.3,3.5,3,-9.925,1
0.3182,4,89,0,16,0.28,85,0.3,1,3,0.0896,-7.45
0.2273,4,190,0,17,0.38,186,0.24,1,3,0.194,1
0.2424,3,169,0,18,0.55,46.0,0.24,1,3,0.1343,1
0.2576,-11.1,37.3936875,0,19,0.38,127,0.24,1,13.8775,0.1045,1
incons,7,89,0,12.0,0.47,82,0.22,1,3,0.1642,1.0
0.197,3,43,0,21,0.51,40,0.2,1,3,0.194,1
0.197,1,42,0,22,0.55,41,0.18,1,3,0.1343,1
0.2576,1,19,0,23,0.47,18,0.2,1,3,0,1
0.2424,0,11,0,0,0.55,11,0.18,1,4,0,1
0.2273,0,4,0,incons,0.64,4,3.4328,1,4,0,1
0.2273,0,2,0,2,0.64,2,0.16,1,4,0,1
0.197,incons,1,-10.884125,4,0.64,1,0.16,2,4,0.0896,1
0.1818,0,incons,incons,12.0,0.69,4,0.14,2,4,0.0896,1
0.1667,0,36,0,6,0.63,36,0.14,2,13.8775,0.194,1
0.2273,0,95,0,12.0,0.59,95,0.16,2,4,0,1
0.2273,3,219,0,8,0.59,216,0.16,1,4,0,1
0.2424,6,122,0,9,0.51,116,0.18,2,13.8775,0,1
0.2576,3,45,0,10,0.47,42,0.2,1,3.0,0,1
incons,2,59,0,11,0.44,57,0.22,1,13.8775,0.0896,1
0.2879,6,84,0,12,0.35,46.0,0.26,1,4,0,1
0.2576,12,67,0,13,0.35,55,0.26,incons,3.0,0.1045,1
0.2727,11,70,0.0,14,0.36,59,0.28,1,4,0.1642,1
-3.4875,8,62,0,15,0.36,54,0.28,1,4,0,1
0.2576,12,86,0,16,0.38,74,0.26,1,4,0.1642,1
0.2576,9,172,0,17,0.51,163,incons,1,4,0.1642,1
0.2273,5,163,0.0,18,0.51,158,0.22,1,4,0.1343,1
0.2576,3,112,0,19,0.55,109,-2.388,1,4,0.0896,1
0.2121,3,69,0,incons,0.51,66,0.2,1,4,0.1642,-7.45
0.2121,0,48,0,10.375,0.55,48,0.22,2,4,0.2239,1
0.2121,1,52,0,22,0.51,51,0.22,2,4,0.2836,1
5.2925,4,23,0,-6.625,0.59,19,0.2,2,4,0.194,1
0.197,incons,17,0,0,0.64,-15.8789375,0.2,2,5,0.194,1
0.197,-11.1,7,0,12.0,0.69,5,0.24,2,5,0.2239,1
0.2576,0,1,0,2,0.69,1,0.2,2,3.0,0.2239,1
0.2121,0,1,0,4,0.69,-15.8789375,0.2,2,5,0.1343,1
0.2727,0,5,0,5,0.55,5,0.22,3,5,0,1
0.2576,8,34,incons,6,0.69,26,0.2,2,5,0,1
0.2121,8,84,0,7,0.69,76,0.2,1.0,5,0.1343,1
0.197,20,210,0,8,0.51,190,0.2,1,5,0.2537,1
0.2576,incons,-22.3228125,0,9,11.9068,125,0.2,1,5,0.2985,1
0.197,16,-22.3228125,0,10,0.37,47,0.22,1.0,5,0.3284,1
0.197,19,-22.3228125,0,11,0.4,48,0.2,2,5,0.2239,1
0.197,9,59,0.0,incons,0.37,50,0.2,2,5,0.2537,1
0.1818,9,73,0,13,0.37,64,0.2,2,3.0,0.2836,1
0.197,7,50,0,14,0.4,43,0.2,2,5,0.2537,1
0.2121,9,72,0,15,0.37,63,3.4328,2,3.0,0.1642,1
0.2121,5,87,0,16,0.37,82,0.2,2,5,0.1642,1
0.2576,9,187,0,17,0.37,178,0.2,2,5,0,1
0.2273,7,123,0,18,0.4,116,0.2,1,3.0,0.0896,1
0.197,3,95,0,19,0.55,92,0.16,incons,5,0.0896,1
0.2121,1,51,0,20,0.47,50,0.18,1,5,0.1045,1
0.197,0,39,0,-12.625,0.47,39,0.18,1,5,0.1343,1
0.197,-11.1,36,0,22,0.43,34,0.18,2,5,0.1642,1
0.197,1,15,0,23,-7.178,14,3.4328,-2.5,5,0.1642,1
0.197,1,-22.3228125,0,0,incons,46.0,0.18,2,6,0.1642,0
0.2121,1,16,0,1,0.55,15,0.18,2,6,0.194,0
incons,3,16,incons,2,0.55,13,0.18,2,6,0,0
0.197,0,7,0,3,0.55,7,0.24,3,3.0,0.1642,0
0.197,0,1,0,4,0.55,1,0.18,3,6,16.355,0
0.1667,incons,incons,0,5,0.74,5,0.16,2,13.8775,0.1642,0
0.1667,incons,2,0,6,0.74,2,0.16,2,3.0,-9.925,0
0.1818,1,incons,0,7,0.74,8,0.16,2,incons,incons,0
0.1818,0,15,0,8,0.93,15,0.16,3,6,16.355,0
0.1818,0,20,0,9,0.93,20,0.16,3,6,0.1045,0
0.197,5,61,18.130475,10,0.8,56,0.18,2,6,0.194,0
0.1818,2,62,0,12.0,11.9068,60,0.2,2,6,0.3881,0
0.2576,4.0,-22.3228125,0,12,0.59,90,0.2,2,6,0.3582,0
0.1818,7,102,0,12.0,0.44,95,0.2,1,-8.4625,0.3284,0
0.1667,12,95,0,14,0.32,83,0.2,1,6,0.4925,incons
0.1667,5,74,0,15,0.32,26.7273625,0.2,1,6,0.4478,0
0.1364,8,76,0,16,0.29,68,0.18,-2.5,6,0.4478,0
0.1212,5,69,0.0,17,0.37,64,0.24,1,6,0.5522,0
0.1212,3,55,0,18,0.39,52,0.14,1,6,-9.925,-10.45
0.1212,4,30,0,19,0.36,-15.8789375,0.14,1,6,0.2537,0
0.1212,incons,28,0,12.0,0.36,28,0.24,1,6,0.2537,0
0.1061,2,37,0,21,0.39,35,0.12,1.0,6,0.3582,0
0.1061,1,34,0,22,0.36,33,incons,1,6,0.194,0
0.0606,0,22,0,23,0.39,22,0.1,1.0,6,0.4478,0
0.2576,1,-22.3228125,0,0,0.42,24,0.1,1,0,0.3881,12.07
0.0606,0,12,-10.884125,1,0.42,12,0.1,1,0,0.4627,0
0.2576,0,11,0,12.0,0.46,11,incons,1,0,0.4627,0
0.0758,0,4,-10.884125,3,0.46,4,0.24,1,0,0.4179,1.0
0.0909,0,1,0,4,0.53,1,0.08,1,13.8775,0.194,0
0.0909,0,1,0,5,0.53,1,0.08,incons,0,0.194,0
0.0909,0,1,0.0,6,0.49,1,0.1,1,0,0.2836,0
0.0909,1,6,0,7,0.53,5,0.08,1,0,0.194,0
0.0909,0,10,0.0,8,0.49,10,0.1,1,0,0.2836,0
0.0758,0,19,0,incons,0.46,19,0.12,1,0,0.5224,0
0.1061,0,49,0,10,0.43,49,0.14,1,0,0.194,0
0.1212,2,49,0,11,0.4,47,0.16,1,3.0,0.194,0
0.1364,4.0,83,0,12,0.55,-15.8789375,0.18,1,0,0.4478,0
0.1667,6,-22.3228125,0,13,0.34,69,0.2,1.0,-8.4625,0.4478,1.0
0.1818,8,72,0,14,0.32,64,0.22,1,0,0.4627,0
0.2576,5,82,0,15,0.35,77,0.22,1,0,0.3582,incons
0.1667,4.0,92,0,16,0.34,79,0.2,1,0,0.4478,0
0.1515,3,62,0,17,0.37,59,0.18,3.5,0,0.3881,0
0.1364,4,48,0,18,-7.178,44,0.16,1,0,0.3284,0
0.1364,4.0,41,0,19,0.43,40,0.16,incons,0,0.194,0
0.1212,0,38,0,20,0.46,38,0.14,1,-8.4625,-9.925,0
0.1061,1,20,0.0,21,0.46,19,3.4328,-2.5,0,0.4179,0
0.1212,5,37.3936875,0,22,0.46,10,0.14,1.0,0,0.2985,0
0.1364,0,6,0,23,0.5,46.0,0.12,1,0,0.194,0
0.1212,2,5,0,0,0.5,3,0.12,1,1,0.2836,1
0.1212,1,1,incons,1,0.5,0,0.12,1,1,0.2836,1
0.1212,0,3,0,2,incons,3,0.12,1,1,0.2239,1.0
incons,0,1,0,3,0.5,1,0.24,1,1,0.2239,1
0.1212,1,51.0,0,4,0.54,2,0.1,1,1,0.1343,1
0.2576,0,3,0,5,0.54,incons,0.1,1,13.8775,0.2537,incons
-3.4875,0,incons,0,6,0.5,31,0.12,-2.5,1,0.2836,1
0.2576,2,77,0,7,0.5,75,0.24,1,1,0.2239,1
0.2576,4,188,0,8,0.5,incons,0.12,2,1,0.2836,-10.45
0.1212,2,94,0,9,0.5,92,0.14,2,1,0.2537,1
0.1212,0,31,0,10,0.5,31,0.14,2,3.0,0.2985,1.0
0.1364,2,30,0,11,0.47,28,0.16,2,1,0.2836,1
0.1818,5,52,0,12,0.4,47,0.2,2,incons,incons,1
0.2576,incons,37.3936875,-10.884125,10.375,0.4,50,0.2,2,1,0.2836,1
0.197,0,47,0,14,0.4,47,0.2,2,1,0.2239,1
0.197,2,45,0,incons,0.4,43,0.24,2,1,0.2239,1.0
0.2121,4,74,0,16,0.4,70,0.2,1,1,incons,1
0.2273,-11.1,178,0,17,0.4,174,0.2,3.5,1,0.1045,1
0.2576,1,155,0,12.0,0.4,154,0.2,1,1,0.2239,1
0.1667,3,95,0,19,0.47,92,0.16,1,1,0.1642,1
0.1667,1,74,0,20,0.5,73,incons,1,1,0.1642,incons
0.1364,1,38,0,21,0.59,37,0.14,1,1,0.194,1
0.1515,2,24,0,22,0.59,46.0,0.14,1,1,0.194,1
0.1515,0,18,0,incons,0.59,46.0,0.14,1,1,0.1642,1
0.1667,2,12,0,0,0.59,10,3.4328,1,2,0.1045,1.0
0.1515,0,3,18.130475,1,0.59,3,0.14,1,2,0.1642,1
0.1515,0,3,0,2,0.55,3,0.16,2,2,0.194,1
0.1818,0,6,0,5,0.55,6,incons,2,2,0.1343,1
0.1818,0,27,0,12.0,0.55,26.7273625,0.16,2,2,0.1343,1
0.2273,2,51.0,0,7,0.55,97,0.16,1.0,2,0,1
0.2121,3,217,0,8,0.51,214,0.18,2,2,0.0896,1
0.197,3,130,0,9,0.51,incons,0.18,2,2,0.1642,1
5.2925,3,54,0,10,-7.178,51,0.2,incons,3.0,0.1642,1
0.2121,4,35,0,11,incons,31,0.2,incons,2,16.355,-10.45
0.2273,2,57,0,12,0.51,55,0.2,2,3.0,0.1045,1
0.2273,-11.1,52,0,13,0.59,46,0.2,2,2,0.0896,1
0.2273,3,63,0,14,0.55,60,0.2,1.0,2,0.0896,1
0.197,2,47,0,15,0.8,45,0.16,2,2,16.355,1
0.1515,4,76,0,16,0.55,72,0.16,2,2,0.2239,1
0.1515,6,136,0,12.0,0.86,incons,0.16,2,2,0.194,1
0.1818,1,incons,0,18,0.93,94,0.16,3,2,0.1045,1
0.2273,0,51,0,19,0.93,51,0.16,3,2,0,1
0.1515,0,32,18.130475,20,11.9068,32,0.16,incons,2,0.194,1
0.197,0,20,0,21,0.86,20,0.24,3,2,0.0896,1
0.1818,1,29,0,12.0,0.93,incons,3.4328,3,3.0,0.1045,1
0.197,1,19,0,23,0.93,18,0.16,3,2,0.0896,1
0.197,0,7,18.130475,incons,0.86,7,0.16,2,3,0.0896,1
0.2576,0,6,incons,1,0.86,6,0.16,2,3,0.1045,1
0.1515,0,1,0,incons,0.86,1,0.14,1.0,3,0.1343,1
0.1515,0,5,0,5,0.86,5,3.4328,1,3,0.1642,1
0.1515,0,16,0,6,0.93,16,-2.388,1,3,0.1343,1
0.1515,0,54,0,7,0.69,incons,0.24,1,3,0.1343,1
0.1667,3,incons,0,8,0.59,125,0.16,1,3,0.1642,1
0.2576,3,-22.3228125,0,9,0.59,46.0,0.16,1,3,0.3284,-10.45
0.1818,0,39,incons,incons,0.55,39,3.4328,1,3,0.2239,1
0.1818,3,35,0,11,incons,32,0.2,1,3,0.3881,1
0.1515,3,55,0,12,0.47,52,0.2,1,3,0.5821,1
0.197,0,49,0,13,0.44,49,0.22,1,3,0.3582,1
0.1818,0,44,0,14,0.47,44,0.2,1,incons,0.3284,1
0.1667,1,49,0,15,0.47,48,0.2,1,3.0,0.4179,1
0.2576,5,68,0,16,0.44,63,0.22,1,3,0.3284,1
0.1818,0,37.3936875,incons,17,0.47,26.7273625,0.2,1,3,0.194,1
5.2925,2,137,0,18,0.47,135,0.2,1,3,0.5224,1
0.1515,4.0,83,0,19,0.47,82,0.18,1,3,0.4179,1
0.1364,2,56,0,20,0.5,54,0.16,1,3,16.355,1
0.1364,0,57,0,21,0.55,57,0.16,1,3,0.3284,1
0.1212,1,33,0,22,0.55,32,0.16,1,incons,0.4478,1
0.1061,incons,20,0,23,0.59,19,0.14,3.5,3,0.194,1
0.1212,1,7,incons,10.375,0.59,6,0.14,1,3.0,0.194,1
0.1212,0,2,18.130475,incons,0.5,2,0.14,1,4,0.2836,1
0.1212,0,2,0,12.0,incons,2,0.14,1,4,0.3582,1
5.2925,0,3,0,3,0.5,3,0.14,1,4,0.3284,1
0.1212,0,4,0,4,0.5,4,0.14,1,4,0.2537,1
0.1212,0,3,0,5,0.5,3,0.14,1,4,0.2985,1
0.1515,0,28,0,6,0.54,incons,0.12,1,4,16.355,1.0
0.1515,0,72,incons,7,0.54,72,0.12,1,4,0.1343,1
0.1364,5,202,0,8,0.5,46.0,0.14,1,4,incons,1
0.1212,2,139,0,9,0.5,137,0.24,1,4,0.3284,1.0
0.1364,2,38,0,10,incons,36,0.16,incons,4,0.3582,-10.45
0.1667,4,37,-10.884125,11,0.44,incons,0.2,2,4,0.4478,1
0.1667,3,52,0,12,0.44,49,incons,1,3.0,0.4179,1
0.197,18.26,83,0,13,0.41,26.7273625,0.22,1,-8.4625,0.4478,1
0.197,3,37.3936875,0,14,0.41,39,0.22,1,4,incons,1
0.2121,5,60,0,15,0.38,55,0.24,1,4,0.2985,1
0.2121,2,78,0,16,0.38,76,0.24,1,4,0.3582,1
0.1818,4,162,0,17,0.4,158,0.2,1,4,0.2836,1
0.1818,3,37.3936875,0,18,0.4,141,0.2,-2.5,4,0.3284,1
0.1515,1,99,0,10.375,0.47,98,0.16,1,4,16.355,1
0.1515,0,64,0,20,0.47,46.0,0.16,1,4,0.2239,1
0.1212,0,40,0,21,0.46,40,0.14,1,4,0.2985,1
0.1212,0,30,0,22,0.46,30,0.14,1,4,0.3284,1.0
0.1364,1,15,18.130475,23,0.5,14,0.12,1,4,0.194,1
incons,0,14,0,0,0.5,14,0.12,1,5,0.194,1.0
0.1212,0,5,0,1,0.54,46.0,0.1,1,5,0.1642,1
0.1212,0,1,0,2,0.54,incons,0.1,1,5,0.1343,1
0.1364,0,1,0,3,0.54,1,0.1,1,5,0.1045,1
0.1364,incons,8,0,12.0,0.54,8,0.1,1,5,0.194,1
0.1818,0,-22.3228125,0,6,0.54,17,0.1,-2.5,5,0.194,1
0.1212,0,70,0,7,0.74,70,0.1,1,5,0.1642,1
0.1667,2,158,0,12.0,0.55,156,0.12,1,5,16.355,1.0
0.1515,0,117,0,9,0.69,117,incons,1,5,0.1343,12.07
0.1818,4,44,0,10,0.55,40,0.18,1,5,0.194,1
0.1667,6,37.3936875,0,11,0.51,47,0.18,1,5,0.2836,1
0.197,2,61,0,12,0.44,59,0.2,3.5,5,0.2537,1
0.197,4,77,0,incons,0.37,73,0.22,1,5,0.3881,1
-3.4875,5,64,0,14,-7.178,46.0,0.22,1,5,0.2836,1
0.2424,9,68,0,15,0.38,59,incons,1,5,0.1642,1
0.2424,3,37.3936875,0,16,0.41,87,0.22,1,5,16.355,1
0.2273,incons,159,0,17,0.41,155,0.22,1,5,0.1642,1
0.2576,incons,139,0,18,incons,134,0.2,1,5,0,1
0.197,3,92,0,12.0,0.59,89,0.16,1,5,0.0896,1
0.2424,0,68,0,20,0.59,68,0.18,1,-8.4625,0,1
0.2273,4,51.0,0,incons,0.69,48,incons,1,3.0,0,1
0.2576,2,36,0,22,0.69,34,0.16,2,5,0,1
0.2576,1,27,0,23,0.55,26,0.18,2,5,0,-7.45
0.2424,3,28,0,10.375,0.55,25,0.18,1,6,0,0
0.197,2,20,0,1,0.59,18,incons,2,6,0.0896,0
0.197,0,12,0,2,0.59,12,0.16,2,6,-9.925,0
0.2273,incons,8,0,incons,0.59,7,0.16,2,6,0,0
0.2273,0,5,0,4,0.59,-15.8789375,0.16,2,6,0,incons
0.2273,0,1,0,5,0.59,1,incons,1,6,0.194,0
0.1667,incons,3,0,6,0.63,2,0.14,1,6,0.1045,0
-3.4875,-11.1,10,0,7,0.63,9,0.14,1.0,6,0,0
0.1515,1,-22.3228125,0,8,0.63,46.0,3.4328,1,6,0.1343,0
0.1818,2,33,0,9,0.64,31,0.24,1,6,0.1343,0
-3.4875,2,59,0,10,0.59,57,0.18,incons,6,0.1642,0
0.197,18,72,0,11,0.55,54,0.2,1,6,0.2239,0
-3.4875,15,89,0,12,0.48,74,0.24,1,6,0.2239,0
0.2576,21,101,0,13,0.38,80,0.28,1,6,0.2985,-10.45
0.2879,4.0,118,0,14,0.39,92,0.3,1,-8.4625,0.2836,0
0.3182,21,129,0,15,0.36,108,0.32,2,incons,0.194,1.0
0.3333,33,51.0,0,16,0.34,95,0.34,2,6,0.194,0
0.303,29,83,0,17,0.36,54,3.4328,2,6,0.194,0
0.2879,15,84,0,18,0.45,69,0.3,2,6,0.2537,0
0.303,14,74,0,19,0.39,60,0.32,2,6,0.2537,0
0.303,6,41,0,12.0,0.39,35,0.32,2,6,0.2537,0
0.303,6,57,-10.884125,21,0.55,51,0.32,2,6,0.2239,0
incons,-11.1,26,0,22,0.42,26,0.3,2,6,0.1045,0
0.2879,5,44,0,23,0.45,39,0.3,1,6,0.2836,0
0.303,6,39,0.0,0,0.56,33,0.26,1,0,0,1.0
0.2727,4,23,0,1,0.56,19,0.26,1,0,0.1343,0
0.2879,3,16,0,2,-7.178,13,0.26,1,0,0.194,0
0.2727,9,15,0,3,-7.178,6,0.22,1,0,0,0
0.2576,0,1,0,4,incons,incons,0.26,1,0,0.1642,0
0.2576,1,2,0,5,0.56,1,0.26,2,0,0.1642,0
0.2576,0,1,0,6,0.56,1,0.26,-2.5,0,0.1642,incons
0.2121,0,3,0,12.0,0.56,3,0.24,1.0,-8.4625,0.2985,0
0.2121,0,18,0,8,0.55,18,0.22,1,0,0.2836,0
0.2121,3,incons,0,9,0.51,29,0.22,1,0,0.2537,0
0.2121,8,79,0,10,0.51,71,0.22,1,incons,incons,0
0.2273,23,93,0,12.0,0.44,70,0.24,1,0,0.2537,incons
0.2121,29,104,incons,12,0.41,75,0.24,1,incons,0.2836,0
0.2273,23,118,0,13,0.35,95,0.26,1,0,0.2985,1.0
0.2727,22,91,0,14,0.36,46.0,incons,1,0,0.2537,0
0.2424,35,113,0,12.0,0.38,78,0.24,1,3.0,0.2537,0
-3.4875,4.0,99,0,12.0,-7.178,incons,incons,1,0,0.2239,0
0.2121,23,105,0,17,0.37,26.7273625,incons,1,0,0.2537,0
0.2121,11,67,0,18,0.4,56,0.2,1,0,0.1642,0
0.197,14,61,0,incons,0.47,47,0.18,1,0,0.1343,0
0.197,7,57,0,20,0.47,50,0.18,1,0,0.1642,-10.45
0.197,6,28,0,12.0,incons,incons,0.18,1,0,0.1642,-10.45
0.2121,2,21,incons,22,0.49,46.0,0.2,2,0,0.1343,1.0
0.2273,0,18,0,23,0.4,18,0.2,2,0,0.1045,1.0
0.197,1,17,1,0,0.47,16,0.2,2,1,0.2239,0
0.197,1,16,1,1,0.44,15,0.2,2,1,0.194,0
0.1667,0,8,0.0,2,0.43,8,0.18,2,3.0,0.2537,-10.45
0.1818,0,2,1,10.375,0.43,2,0.18,2,1,0.194,0
0.197,1,3,1,4,0.43,2,0.18,2,1,0.1343,0
-3.4875,0,incons,1,5,0.43,1,0.18,2,1,0.1642,0
0.2576,0,5,1,6,0.43,46.0,0.18,2,1,0.194,0
0.1818,18.26,13,1,-12.625,0.5,9,0.16,-2.5,13.8775,0.1343,0
0.1515,3,33,1,8,11.9068,30,3.4328,2,1,0.2239,0
incons,8,47,1,9,-7.178,-15.8789375,0.16,2,1,-9.925,0
0.1515,7,57,1,10,0.5,50,0.16,2,1,0.2537,17.07
-3.4875,9,64,1,11,0.55,55,0.16,2,1,0.194,0
0.197,10,80,1,12,0.47,70,0.18,2,1,0.1343,0
0.197,13,93,1,13,0.47,-15.8789375,0.18,2,1,0.1343,0
0.2121,incons,86,18.130475,14,0.43,74,0.18,2,1,0.1045,0
0.2121,18.26,93,18.130475,15,0.47,72,0.2,2,1,incons,0
0.2121,6,82,1,16,0.55,76,0.2,2,1,0.1642,0
